2018-01-18T18:42:19,IP Poe Unitech 4MP Dome Security Camera for $57 + free shipping - ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T18:12:44,#MJ5 #DJAMIT #paytmparty2018 #paytmannualparty @ Unitech Golf &… ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T18:11:45,"Companies like Unitech (no telecom backround) could ""trade"" in spectrum by being conduits for this scam.  2G was not a scam is like saying @OfficeOfRG is more intelligent than Einstein ",8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T18:08:58,Introducing a New Era in Branch Routing ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T18:00:01,Facebook #SocialMedia looking over can make you feel bad ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T17:45:00,@Microsoft #surfacephone may distinguish as a #Phone all things considered ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T17:30:00,@SamsungMobile #Alexa like home #speaker could arrive sooner than required 2018 ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T17:12:55,Solving the Top 5 Enterprise IT Infrastructure Software Management Challenges ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T16:56:45,Right and even if one pick right stock  those stockight not be performing after going down to half  portfolio should be analyzed on every quarter/half yearly atleast based on company's earnings or else we know where Giant of last decade like RCOM JP  Unitech are.,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T16:45:00,#Google executing Project Tango to clear a path for ARCore ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T16:30:01,Would magic be able to Leap Deliver on its Big #Hardware Reveal? ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T16:09:07,Cisco is proud to be partnering with Emerson. #EmrEx ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T15:45:31,RT @social_outwork: 2018 will be an important year for #facebookvideo desire ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T15:45:00,2018 will be an important year for #facebookvideo desire ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T15:24:37,Cisco Expands Its Multicloud Security Portfolio ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T15:00:02,PS Plus January 2018: Deus Ex and #Batman lead the pack ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T14:45:00,@facebook to close down its virtual assistant ‘M’ on January 19 ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T14:43:46,Network Switches  LAN and Enterprise Switches ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T14:29:38,Power of stock market  top loser in 10 years unitech  videocon  suzlon  rel com down 98%  top gainer in 10 years symphony and avanti feeds 52000% and 28000% up!! #nifty #GSTCouncilMeet #Budget2018 #Midcap #bear #bulls,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T14:20:53,@WhatsApp testing new element to square #spam messages: #reported ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T14:14:46,Realty stocks tumbled. Unitech (down 6.59%)  HDIL (down 5.16%)  DLF  (down 4.67%)  Indiabulls Real Estate (down 4.61%)  Godrej Properties  (down 4.18%)  Sobha (down 3.5%)  Oberoi Realty (down 3.42%) and Prestige  Estates Projects (down 3.34%) declined.,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T12:42:22,@narendramodi Sir I am old housewife please see attached FDR. and help to get my face money of Rs. one lakh with interest back to me from UNITECH Ltd. Company against attached FDR. Thanks in anticipation.  Your sincerely   Mira Bai Gupta W/o K.K.Gupta  59 BasantViharExtn.Bareilly ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T12:30:01,Expanded Import Tax on #smartphones is a Statutory Industry-Wise #hike Apple ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T12:29:53,@arunjaitley Sir I am old housewife  please see attached FDR. and help to get my face money of Rs. one lakh with interest back to me from UNITECH Ltd. Company against attached FDR. Thanks in anticipation.  Your sincerely   Mira Bai Gupta W/o K.K.Gupta  59 BasantViharExtn.Bareilly ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T12:00:02,@reddit Updates New Functionality to its #mobileapp with Chat Function and New Moderation #tools ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T11:30:01,Is Your Smartphone #waterproof ?,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T11:00:01,You know? 2018 will be an important year for Facebook Video desire ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T10:45:07,Social Outwork: PS Plus January 2018: Deus Ex and Batman lead the pack ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T10:00:02,PS Plus January 2018: Deus Ex and Batman lead the pack ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T09:30:00,@facebook to close down its virtual assistant ‘M’ on January 19 ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T09:09:25,Thank u so much sir  please include unihomes3 noida by Unitech. We all are with you!,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T09:00:00,#CES2018 The New Era Of New Tech #gadgets ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T08:59:02,CBI case is not on loss of revenue. Helping Swan  Unitech illegally and changing rules and accepting 1.5cr from family company of Raja and 200cr to Kalaignar TV by Swan...But Judge $aini wrote a BAD Judgment ignoring SC  HC findings,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T08:46:27,Best Stenter for any fabric: UNITECH STENTER - Made in Italy ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T08:31:10,RT @social_outwork: @Snapchat configuration upgrade brings 83% negative surveys on #Apple App Store ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T08:30:00,@Snapchat configuration upgrade brings 83% negative surveys on #Apple App Store ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T08:19:53,UNITECH SHARE PRICE TARGET ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T08:18:02,"""BEST STENTER FOR ANY FABRIC"" ADVANTAGE OF UNITECH STENTER : * Modular Construction; * PLC Controlled; *... ",8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T06:29:13,3D Animated TVC for Unitech Products (BD) Ltd (Developed by TechnoMagic ... ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T04:37:12,Morning Vibes#zourneys #Tripgiri #Inspiration ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T04:13:59,@nitin_gadkari Perhaps this is the reason of delay in Toll Shifting   the Internal BJP politics is killing us The poor Public  be it poor home buyers of Unitech or others around Sectors in New Gurgaon @cmohry Sir @PMOIndia @narendramodi PLEASE HELP POOR VOTERS!pic.twitter.com/BPbnbwtJ9V,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T04:01:50,Dinner with friends!! #greatpartners #NRF #NRF2018 #NYC #Unitech… ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T00:13:21,Builder Unitech   17000 homebuyers,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T00:12:37,I'm at Posgrados UNITEC ,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-01-18T00:09:40,The Ministry of Corporate Affairs withdraws its petition against management takeover of Unitech at NCLT.,8.80,"['8.80', '9.05', '8.95', '8.90', '8.65']"
2018-04-04T23:52:58,@HardeepSPuri @PMOIndia @myogiadityanath Sir! Home buyers should be on TOP of Secured Creditors List as builders bought even land with our Life Savings!We got trapped & CHEATED by builders like #unitech We must get our  or full refund with interest!,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T21:24:18,Cisco Intersight - Automating Standalone Rack Servers ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T20:34:09,From the ground up: A network foundation at the heart of healthcare ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T20:14:14,Cisco Security Free Assessment Menu ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T19:53:40,Better meetings anywhere  every single time ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T19:33:02,IDC Reports that Cisco ONE is Setting the Stage for a Software Defined Future in the Access Network ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T19:13:15,How Assurance Fundamentally Changes Networking ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T18:39:07,Comfortable A/C Office Shuttle  -------------------------------------------------- Vehicle - Tata Winger (13-seater) Route -> Ichapur Water Tank / Mandirtala - Unitech Gate 2 / Gitanjali Park (via Sector V) Timing... ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T18:13:17,Unitech is the same company whose owner is in jail,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T18:05:24,InPOWERd LLC recently formed a strategic alliance with Youtech  the U.S. division of UNITECH Power Technology Company  Ltd. UNITECH is a global technology company focused on enterprise safety and human error prevention. ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T18:05:05,Small Business Phone System Enables Big Results for Texas Insurance Agency ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T17:24:21,2018 Cybersecurity Report Spotlights Emerging Threats to OT Environments ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T17:08:28,Unitech Limited ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T16:43:48,The Fresnel Zone ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T15:58:06,On a day of panic - it seems somebody was doing Value buying in Unitech  - stock up 13%,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T15:54:39,Workload protection is a full cycle. Tetration uniquely delivers on it all. ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T15:18:04,Customer Service: Chatbot or Human Touch? ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T15:07:36,@narendramodi @SushmaSwaraj @HardeepSPuri Hw can you allow builders like Jaypee/Unitech etc  that to in the heart of the country to commit trecherous FRAUD under your flagship program #MakeInIndia? IS @makeinindia about only such scams and cheaters? #SAVEJPWISHTOWN,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T14:37:04,RCABC New Roof Project: The Summit Seniors Facility; Roofer: Top Line Roofing; Design: de Hoog & Kierulf Architects; General Contractor: Unitech Construction Management; image & article via Times Colonist ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T14:23:29,"@PMOIndia @narendramodi_in @narendramodi @arunjaitley @FinMinIndia Either give clean chit to unitech grp's several hundred co""s promoted by chandra's & make us believe ishwar ke ghar der hi nahi andher bhhi hai or initiate action agst such shell co's & make way for justice to all pic.twitter.com/7E8IyMukS3",6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T14:08:30,Learn how Cisco and Emerson are extending reliable wireless to hazardous areas at Emerson Exchange. #EmrEx ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T14:07:09,@narendramodi_in @PMOIndia @narendramodi So called drive agst shell co's may remain incomplete untill @FinMinIndia initiate action on several hundred co's promoted by Chandra's of #Unitech   majority of such co's have Regd office at 6  basement community centre  saket  new delhi pic.twitter.com/ffsTLtc2xT,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T13:34:14,Cisco Small and Mid-Sized Business Product Selector Now Available ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T13:26:40,Sir  Why state like Haryana which are ruled by BJP are also lagging in implementation of RERA. I have a home in Unitech project and bleeding money from last 9 years with no respite...,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T13:24:31,Sir  Why state like Haryana which Re ruled by BJP are also lagging in implementation of RERA. I have a home in Unitech project and bleeding money from last 9 years with no reapite.,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T12:59:29,Just posted a photo @ Unitech Arcadia  South City II ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T11:42:54,Stocks that Gained with Increase in Investor Participation-Nifty500 Unitech: ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T11:09:14,BJP delibrately sabotaged 2G case. Mukul Rohatgi who represented the 2G accused Unitech was appointed as AG inspite of Dr Swamy writing letters 2 PM Modi not 2 appoint him 4 the same. Mukul Rohatgi as AG happily sabotaged case 4 his clients. Listen 2 Swamy ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T11:01:34,@uttkarsh311090  hope  one day  when apex court proceedings would be going on at crucial stage wrt #unitech case u may awake & try to find out the details of shell companies created by chandras  situated at basement  6  community centre   saket  new delhi @PMOIndia @narendramodi,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T10:30:17,When the #stocks like Rpower & Unitech surge ~10% in trade  u know that Armageddon is coming. #Niftycrash #Nifty,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T10:04:24,FOR SALE DESPERATE DEAL 3 BHK 2ND FLOOR 290 SQ YARD OLD CONSTRUCTION UNITECH BUILD-UP VERY WELL MAINTAINED PROPERTY  CURRENTLY  OWNER STAYING  CHEQUE/CASH FLEXIBLE PRICE - 85 LAC SOUTH CITY-2 CALL GOPAL - 8800902800 NEEV BUILDTECH PVT LTD,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T08:12:31,UNITEC Textile Decoration CO  Ltd Blinds Fabrics Factory：,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T08:01:55,Great. Proud of you. A Case for you. Unitech Verve on Plot No 11 Sector Pi-2 Greater Noida for 400 Flats Complex given Completion Cert on 30/03/2011 by GNIDA. It is NO Where Near Completion even today on 04/04/2018. Pl see for yourself. My Complaint to DM GBN dtd 17/01/18 refers.,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T07:55:21,#India Stocks: Pharma #PANACEA+10%.Auto $EICHER+4%.Realty #UNITECH +11.7%.Defence $RNAVAL+4%.Materials $NALCO+3.3%.Chemical #CASTROL +2.5%.Electrical $HEG-9.4%.BPO #FirstSource-3.4%.Apparel #RAYMOND +1.8%.Airline $INDIGO+2.7%.Footwear #LIBERTY+6.6%.BFS $MOSWAL +1.3% $RBL+2.2%.,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T07:50:36,Sensex  Nifty in negative zone; Tata Motors  Unitech top active stocks ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T07:50:20,Markets off days high; Tata Motors  Unitech top active stocks ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T07:39:21,Sensex  Nifty in negative zone; Tata Motors  Unitech top active stocks ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T07:29:12,Markets off days high; Tata Motors  Unitech top active stocks ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T07:08:15,I added a video to a @YouTube playlist ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:48:37,kisi ko khaawab nahi a raha tha  and iska reverse example bhi diya karo ap saahab log kabhi invest 600000 in Unitech/Dlf or suzlon wait for 6 years you will get a brand new shining BUS to travel by paying conductor ticket amount ....always showing green side kisko maloom future?,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:43:27,Unitech Surges On Heavy Volumes ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:42:29,Unitech Surges On Heavy Volumes -- Shares of the Delhi-based real estate developer rose as much as 19.33 percent to Rs 7.10 on the back of heavy volumes. As many as 13.2 million shares... ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:42:27,Unitech Surges On Heavy Volumes ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:42:18,New school is possible. Unitec has plenty of space  they are expanding up not out and utilising learning spaces better. Over half of unitec spaces sit empty 80% of the time,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:42:18,Unitech Surges On Heavy Volumes ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:39:04,Roller blind fabric by the metre | UNITEC Textile Decoration Co. Ltd ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:35:51,PHIL Twyford will house all his immigrant trades people within the Unitec development. To build 100000 houses he will need a few thousand houses to house trades people. Dreamer PHIL is planning to allocate some trees in National Park and tell them to build own house.,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:20:12,Market Now: Nifty Realty index in the green; Unitech jumps 17% -  ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:10:58,Market Update: Nifty Realty jumps 2% led by Unitech; Tata Motors top gainer  zooms 5%  MRF at new 52-week high ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T06:01:47,4yrs of BJP gvt 1yr of UP gvt but Jaypee n Amrapali Homebuyers r still waiting for their own homes in noida frm 9yrs. No relief frm tax  EMI's. Stressful situation for homebuyers.  #SAVEJPWISHTOWN #Amrapali #unitech #homebuyers #MiddleClass #Budget2018 #FinanceMinister,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T05:35:32,Buzzingstocks Market Update: Nifty Realty jumps 2% led by Unitech; Tata Motors top gainer  zooms 5%  MRF at new 52-week high ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T05:33:53,Market Update: Nifty Realty jumps 2% led by Unitech; Tata Motors top gainer  zooms 5%  MRF at new 52-week high ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T05:31:59,Buzzing #Stock: Market Update: Nifty Realty jumps 2% led by Unitech; Tata Motors top gainer  zooms 5%  MRF at new 52-week high ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T05:24:59,Those who have bought Unitech share before 2 weeks  would be happy today. Whopping rise  #ShareMarket,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T05:06:38,It looks like a year most suitable for value accretion in most downtrodden stocks. I am accumulating #unitech #jpassoc #litl #jct #rattanpower,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T04:38:24,Unitech up 18%  u know they are GAME now,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T04:20:55,Remember it wasn't UNITEC land it was public land with a huge pscyhiatric hospital on it that was illegally shut down to terrorise population so they could introduce neo-liberal terrorism & rape & pollute our land and people.  #nzpol #nzqt NZ govt are corrupt  grossly corrupt!,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T03:45:34,Flaming flowers brightly blaze at the Unitec Community Garden in Mt Albert. On the way to… ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T02:39:13,Thank you @Alphaanalytical  @Enviro_Data  @Pine_Env @mcmahonauto and Unitech Drilling for providing swag to our bowling party ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T00:56:45,Unitec is consolidating onto 20 hectares  which is about the size of the main University of Auckland city campus  they've still got loads of space.,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T00:46:02,Hello?   #unitech #Graduation ,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T00:37:13,Are they putting a primary school in there? Personally disappointed that Unitec will be unable to expand if they ever get their act together. But the bigger concerns are making sure there will be enough resources.,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T00:28:14,so let me get this right  it was just your idea to do it you didn't actually budget for it or do anything to put it in action .... JUST like that Unitec housing plan you tried to take credit for... #nzpol #STFUNatspic.twitter.com/xieF3jzAuL,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-04-04T00:10:12,Talking about #scholarship of #teachingandlearning @tpa_unitec pic.twitter.com/cqyEKKJZFP,6.75,"['6.75', '6.90', '6.65', '6.65', '6.75']"
2018-03-22T22:22:13,No details have been given  but the strong hints are that the Govt plans to use land surplus to Unitec’s requirements to build hundreds of new homes  writes Bruce Morris ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T21:35:38,Nursing at UniTech ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T20:46:54,Now Available: Cisco Security Connector for iOS ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T20:25:40,Smart Mining is Safer and More Efficient ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T20:15:23,Business Edition 4000 Infographic ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T20:06:11,Customer Service: Chatbot or Human Touch? ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T19:46:34,Tales from the Field: Spectre  Meltdown  and Patching Performance ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T19:35:56,Jason Silva gives a sense of what it's like to lose his senses ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T19:27:37,Are You Using Yesterday's Tools to Stop Today's Threats? ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T19:16:04,Tech takes to the ski slopes ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T19:08:43,Security Threats - The New Reality for Utilities ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T18:53:42,Internet of Things (#IoT) Data Continues to Explode Exponentially. Who Is Using That Data and How? ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T18:45:34,Enterprise Networks - The DNA Difference ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T18:27:53,Securing Facility Controls ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T18:16:19,Cisco Container Platform: What's In It For Me? ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T18:08:09,Intent Based Networking Training Videos - The Cisco Learning Network ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T17:45:36,Cisco and Microsoft: Delivering fast  reliable  and secure cloud connection ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T17:44:18,Thanks to CM Yogi ji. By his intervention I could get my flat from Unitech after a period of 8.5 years   now buyers getting their flats.,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T17:21:59,Collaboration ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T17:11:14,Intent-Based Networking Takes A Leap Forward With Assurance For The Enterprise ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T16:51:02,Cisco Live 2018 - Collaboration Stories Part 1 ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T16:22:42,IDC MarketScape Report Names Cisco a Leader in Worldwide IoT Platforms ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T16:11:38,Artificial Intelligence in Customer Care ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T15:41:43,Have Your Cake and Eat it Too With Next-Generation Endpoint Security from Cisco ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T15:21:01,Cisco Meraki | Wireless Health ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T15:12:05,Assuring the Full Promise of Intent-Based Networking: Introducing the Cisco Network Assurance Engine ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T14:45:46,3 ways to overcome challenges of digital transformation: Q&A with Chris Stiles ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T14:21:45,In-Security Docuseries Part I ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T14:21:43,Compare Industry Next-Generation Firewalls (NGFWs) ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T14:15:02,4 Bhk Villa on lease in Unitech VISTA VILLA Sector 46 Gurgaon  Area 480 yards  Rent Rs.3 lacs One of the best residential complex of Gurgaon. Highly educated and top brass living in complex. No project match it. Only the best Vivek & Company  9990365408 ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T14:04:06,4 Bhk Unitech VISTA VILLA Sector 46 Gurgaon  Area 480 yards  Rent Rs. 3 lacs  One of the best complex in entire Gurgaon. Highly educated and elite families accommodation.  Only for the best.  Vivek & Company  9990365408 ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T13:47:37,Cloud Unfiltered Podcast  Episode 35: Talking Cloud Native with Justin Garrison ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T13:25:19,Cisco Meeting Server ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T13:11:41,Cisco Threat Grid Update - New Dashboard and Sample Manager ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T12:41:47,UNITEC ENT/JOHNO/IVEY LEAGUE/REBEL GONG/BRIGHT WORKS PRESENTS THE… ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T12:24:12,As a leading #PEB manufacturer  Unitech Structural Works provides the complete service of engineering  fabrication and erection thus ensuring better quality control at every stage of the process. pic.twitter.com/EOdz4pIopC,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T10:12:46,Portable Power Solutions Having just won a large deal in the USA. They are available for the whole range of our vehicle cradles  which cover most hand held devices: Casio -  Honeywell - Unitech - Zebra - These are ALL available to order now ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T09:18:31,New post “Astrophotography taken with SIGMA 120-300mm F2.8 DG OS HSM | Sports” on Unitec blog. ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T07:25:20,Federal Bureau of Prisons Uniform Program - BOP Uniforms - Unitec Distribution Systems ,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T05:28:09,RENTED PROPERTY AVAILABLE FOR SALE @ 7% Return Unitech Cyber Park   Area - 4754 sq ft + 5 (?) parkings  Rented to M/s Optum @Rs.68 per sq ft + 22 500 for parking.  Rent increase @ 15% in December 2021  current lease expires December 2024 Ritesh 96503-44336 Winworld Realty,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
2018-03-22T03:15:43,Looking forward to updating some 'how to' resources tomorrow for our latest version of #Mahara #MyPortfolio,5.95,"['5.95', '5.70', '5.60', '5.70', '5.55']"
